;id;watch_providers
71;3082;['Acontra Plus', 'Acontra Plus Amazon Channel']
72;42269;[]
73;1585;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
74;632632;[]
75;533514;['Netflix', 'Netflix Standard with Ads']
76;77338;['Netflix', 'Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Acontra Plus', 'Netflix Standard with Ads']
77;28;['Amazon Prime Video', 'Filmin']
78;901;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
79;8587;['Disney Plus']
80;637920;['Netflix', 'Netflix Standard with Ads']
81;10376;[]
82;975;['MGM Plus Amazon Channel']
83;670;['Acontra Plus', 'Acontra Plus Amazon Channel']
84;630566;[]
85;29259;['Filmin']
86;568332;[]
87;572154;[]
88;447362;[]
89;654299;['Netflix', 'Netflix Standard with Ads']
90;527641;['Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'SkyShowtime']
91;504253;[]
92;299534;['Disney Plus']
93;508965;['Netflix', 'Netflix Standard with Ads']
94;995133;['Apple TV+', 'Apple TV Plus Amazon Channel']
95;299536;['Disney Plus']
96;25237;['Filmin']
97;490132;['Netflix', 'Netflix Standard with Ads', 'Lionsgate+ Amazon Channels']
98;283566;['Amazon Prime Video']
99;265177;['Movistar Plus+ Ficción Total ', 'Filmin', 'Max', 'Max  Originals Amazon Channel']
100;24188;[]
101;603;['Netflix', 'Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'Max', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']
102;618344;[]
103;110420;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
104;16672;['Filmin']
105;98;['Netflix', 'Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'Filmin', 'SkyShowtime', 'Netflix Standard with Ads']
106;857;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'SkyShowtime']
107;1160164;['Disney Plus']
108;315162;[]
109;16869;['Netflix', 'Amazon Prime Video', 'Netflix Standard with Ads', 'Tivify']
110;441130;['Apple TV+', 'Apple TV Plus Amazon Channel']
111;37257;['MGM Plus Amazon Channel']
112;635302;['Amazon Prime Video']
113;694;['Max', 'Max  Originals Amazon Channel']
114;50014;['Disney Plus']
115;354912;['Disney Plus']
116;290098;['FilmBox+']
117;11;['Disney Plus']
118;1124;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Netflix Standard with Ads']
119;284;['MGM Plus Amazon Channel']
120;522924;['Disney Plus']
121;11324;['Amazon Prime Video']
122;829402;['Netflix', 'Netflix Standard with Ads']
123;92060;[]
124;620683;[]
125;324786;['Netflix', 'Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel', 'Netflix Standard with Ads']
126;313106;[]
127;823219;['Filmin']
128;476292;['Filmin']
129;185;[]
130;490;['Amazon Prime Video', 'Filmin', 'Acontra Plus']
131;68718;['Netflix', 'Netflix Standard with Ads', 'Tivify']
132;851644;['Netflix', 'Netflix Standard with Ads']
133;77;['Amazon Prime Video']
134;361743;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
135;26451;['Filmin']
136;5156;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel']
137;629;[]
138;18148;['Movistar Plus+', 'Acontra Plus', 'Acontra Plus Amazon Channel']
139;20941;[]
140;812225;['Netflix', 'Netflix Standard with Ads']
141;537061;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
142;348;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
143;426;['Filmin']
144;111;['Netflix', 'Filmin', 'Netflix Standard with Ads']
145;1422;['Netflix', 'Amazon Prime Video', 'Netflix Standard with Ads']
146;489;['Movistar Plus+ Ficción Total ', 'Max', 'Tivify', 'Max  Originals Amazon Channel']
147;289;['Amazon Prime Video']
148;10098;['Amazon Prime Video', 'Filmin', 'Acontra Plus']
149;797;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
150;556574;['Disney Plus']
151;592350;['Netflix', 'Netflix Standard with Ads']
152;399106;['Disney Plus']
153;133919;['Acontra Plus', 'Acontra Plus Amazon Channel']
154;37165;[]
155;693134;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
156;872;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
157;517814;['Amazon Prime Video', 'Filmin']
158;610892;['Netflix', 'Netflix Standard with Ads']
159;606856;[]
160;20914;[]
161;20334;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
162;475557;['Netflix', 'Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Max', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']
163;666;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Acontra Plus', 'Acontra Plus Amazon Channel']
164;422;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
165;81481;['Netflix', 'Netflix Standard with Ads']
166;103;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
167;1026227;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
168;9702;[]
169;810693;['Netflix', 'Netflix Standard with Ads', 'Crunchyroll', 'Crunchyroll Amazon Channel']
170;280;['Netflix', 'Amazon Prime Video', 'Netflix Standard with Ads']
171;600;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
172;406997;[]
173;1398;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
174;500;['Lionsgate+ Amazon Channels']
175;791373;['Netflix', 'Netflix Standard with Ads']
176;935;[]
177;575813;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
178;398818;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
179;3780;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
180;100;['Lionsgate+ Amazon Channels']
181;614;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
182;600354;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Max', 'Acontra Plus', 'Max  Originals Amazon Channel']
183;531428;['Amazon Prime Video', 'Filmin', 'Acontra Plus']
184;996;['Filmin']
185;508442;['Disney Plus']
186;38288;[]
187;458220;['Apple TV+', 'Apple TV Plus Amazon Channel']
188;19;['Filmin']
189;11659;[]
190;843;['Filmin']
191;55823;['Filmin']
192;664767;[]
193;470044;['Disney Plus']
194;411088;[]
195;146233;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FilmBox+']
196;24382;['Amazon Prime Video', 'Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
197;10681;['Disney Plus']
198;46738;['Amazon Prime Video', 'Filmin']
199;11878;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
200;239;['Amazon Prime Video']
201;795607;['Netflix', 'Netflix Standard with Ads']
202;103663;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
203;20532;['Filmin']
204;655;['Acontra Plus', 'Acontra Plus Amazon Channel']
205;762975;['Netflix', 'Netflix Standard with Ads']
206;38;['Filmin']
207;698687;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
208;2457;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
209;149871;['Netflix', 'Netflix Standard with Ads']
210;12445;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
211;406;[]
212;755812;['Netflix', 'Disney Plus', 'Netflix Standard with Ads']
213;663558;['Netflix', 'Netflix Standard with Ads']
214;387;['Filmin']
215;705;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
216;21634;['Amazon Prime Video', 'Filmin']
217;831827;['Disney Plus']
218;832;['Amazon Prime Video', 'Filmin']
219;1064486;[]
220;518068;[]
221;397567;[]
222;7345;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
223;8392;['Netflix', 'Netflix Standard with Ads']
224;439;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel']
225;532067;['Netflix', 'Netflix Standard with Ads']
226;1091;['Movistar Plus+ Ficción Total ', 'Filmin', 'SkyShowtime']
227;359940;['Disney Plus']
228;31439;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
229;42229;['Filmin']
230;4348;['Netflix', 'Amazon Prime Video', 'Filmin', 'Netflix Standard with Ads']
231;62;[]
232;437068;[]
233;548;['Amazon Prime Video', 'Filmin', 'Acontra Plus']
234;872585;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
235;555604;['Netflix', 'Netflix Standard with Ads']
236;550776;[]
237;11423;['Amazon Prime Video']
238;7347;[]
239;522518;['Netflix', 'Netflix Standard with Ads', 'Lionsgate+ Amazon Channels']
240;381284;[]
241;11645;[]
242;992;['Filmin', 'Acontra Plus']
243;800;['Acontra Plus', 'Acontra Plus Amazon Channel']
244;1955;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
245;334543;[]
246;400608;['Netflix', 'Netflix Standard with Ads']
247;640344;['Netflix', 'Netflix Standard with Ads']
248;120467;['Disney Plus']
249;472454;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Acontra Plus']
250;310569;['Filmin']
251;26022;[]
252;821;['Amazon Prime Video', 'Filmin']
253;582;['Filmin']
254;785534;['Netflix', 'Netflix Standard with Ads']
255;823754;['Netflix', 'Netflix Standard with Ads']
256;538362;['Netflix', 'Netflix Standard with Ads']
257;106646;['Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'SkyShowtime']
258;9277;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'SkyShowtime']
259;204;['Acontra Plus', 'Acontra Plus Amazon Channel']
260;43949;[]
261;147;['Filmin']
262;279;['Filmin']
263;838240;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
264;638507;[]
265;8422;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel']
266;521;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
267;610461;[]
268;347688;[]
269;938;[]
270;307;['Amazon Prime Video', 'Filmin']
271;1244492;['Amazon Prime Video']
272;110416;['Amazon Prime Video', 'Filmin']
273;55960;[]
274;641;['Lionsgate+ Amazon Channels']
275;673;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
276;962232;['Netflix', 'Netflix Standard with Ads']
277;28178;['Amazon Prime Video', 'Filmin', 'FlixOlé', 'FlixOlé Amazon Channel']
278;515001;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
279;14;[]
280;400928;['Disney Plus']
281;20530;['Acontra Plus', 'Acontra Plus Amazon Channel']
282;264644;[]
283;3175;[]
284;359724;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']
285;11658;[]
286;568160;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
287;1084736;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
288;906126;['Netflix', 'Netflix Standard with Ads']
289;526702;[]
290;947;[]
291;1000492;[]
292;20453;[]
293;15;['Amazon Prime Video', 'FlixOlé']
294;449176;['Disney Plus', 'Netflix Standard with Ads']
295;414419;[]
296;524;['Movistar Plus+']
297;337404;['Disney Plus']
298;205596;[]
299;140420;['Disney Plus']
300;11778;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
301;678512;[]
302;28422;['Filmin']
303;930094;['Amazon Prime Video']
304;339877;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
305;530915;['Netflix', 'Netflix Standard with Ads', 'Lionsgate+ Amazon Channels']
306;13223;['Amazon Prime Video']
307;780;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
308;25376;['Netflix', 'FlixOlé', 'Netflix Standard with Ads', 'Tivify']
309;595;[]
310;455661;[]
311;429210;[]
312;19426;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
313;14696;['Filmin']
314;678580;[]
315;213;['Filmin']
316;1000837;[]
317;7508;[]
318;41050;['FlixOlé', 'FlixOlé Amazon Channel']
319;1396;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
320;962;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
321;895;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
322;640;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
323;424694;['Netflix', 'Disney Plus', 'Netflix Standard with Ads']
324;1050035;[]
325;2517;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
326;51822;[]
327;10515;['Netflix', 'Netflix Standard with Ads']
328;12761;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
329;11104;['Filmin']
330;19542;['Amazon Prime Video', 'Filmin', 'FlixOlé']
331;24;['Lionsgate+ Amazon Channels']
332;574074;['Disney Plus']
333;76;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
334;862;['Disney Plus']
335;1059;['Acontra Plus', 'Acontra Plus Amazon Channel']
336;38286;[]
337;627;[]
338;14160;['Disney Plus']
339;237791;['Filmin']
340;12104;[]
341;70;['Amazon Prime Video', 'Acontra Plus']
342;18438;[]
343;329;['Amazon Prime Video', 'Movistar Plus+ Ficción Total ', 'SkyShowtime']
344;745;['Disney Plus']
345;679;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
346;81;['Netflix', 'Netflix Standard with Ads']
347;160885;[]
348;48035;[]
349;3090;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
350;447365;['Disney Plus']
351;10997;['Filmin']
352;10386;['Filmin']
353;315465;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin', 'Acontra Plus']
354;37797;['Netflix', 'Netflix Standard with Ads']
355;6977;[]
356;634649;['Max', 'Max  Originals Amazon Channel']
357;11712;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
358;5925;['Amazon Prime Video']
359;197;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
360;626332;['Disney Plus', 'Amazon Prime Video']
361;20803;[]
362;9764;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
363;149;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']
364;1580;['Filmin']
365;29264;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel', 'Cultpix']
366;28978;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
367;15244;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
368;10404;['Acontra Plus', 'Acontra Plus Amazon Channel']
369;961;['Amazon Prime Video', 'Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
370;78;['Amazon Prime Video', 'Max']
371;30017;[]
372;6715;[]
373;76203;['Movistar Plus+ Ficción Total ']
374;770;['Filmin']
375;242828;['Netflix', 'Netflix Standard with Ads']
376;158445;[]
377;296096;['MGM Plus Amazon Channel']
378;142061;[]
379;8290;['Filmin']
380;11010;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
381;426618;[]
382;615457;[]
383;916224;['Netflix', 'Netflix Standard with Ads', 'Crunchyroll', 'Crunchyroll Amazon Channel']
384;9323;[]
385;1578;['MGM Plus Amazon Channel']
386;49964;['Filmin']
387;234;['Filmin']
388;1646;[]
389;85;['Netflix', 'Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Netflix Standard with Ads']
390;776503;[]
391;949;['Disney Plus', 'Amazon Prime Video']
392;152532;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']
393;3777;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
394;122906;[]
395;1092;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
396;13398;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
397;829;[]
398;51482;[]
399;827;['Acontra Plus']
400;10238;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
401;194;[]
402;775;[]
403;110;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
404;726684;['Netflix', 'Disney Plus', 'Netflix Standard with Ads']
405;488623;['Netflix', 'Netflix Standard with Ads']
406;150540;['Disney Plus']
407;15383;['Filmin']
408;10242;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
409;489412;['Filmin']
410;38360;['Filmin']
411;20271;['FlixOlé', 'FlixOlé Amazon Channel']
412;33;['Netflix', 'Netflix Standard with Ads']
413;21334;[]
414;761898;[]
415;28971;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
416;7857;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
417;10674;['Disney Plus']
418;597;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
419;404378;[]
420;118340;['Disney Plus']
421;7984;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
422;944401;['Amazon Prime Video']
423;920394;['Netflix', 'Netflix Standard with Ads']
424;740937;['Amazon Prime Video', 'Filmin']
425;405;['Filmin']
426;610150;['Crunchyroll', 'Crunchyroll Amazon Channel']
427;671;['Movistar Plus+ Ficción Total ', 'Max', 'Netflix Standard with Ads', 'Max  Originals Amazon Channel']
428;503314;['Netflix', 'Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
429;491480;['Netflix', 'Netflix Standard with Ads']
430;20722;[]
431;1892;['Disney Plus']
432;654;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
433;313369;[]
434;667520;['Netflix', 'Netflix Standard with Ads']
435;482321;['Disney Plus']
436;774531;['Disney Plus']
437;505262;['Netflix', 'Amazon Prime Video', 'Netflix Standard with Ads']
438;10728;['Filmin']
439;752;[]
440;554596;[]
441;334533;['Netflix', 'Netflix Standard with Ads']
442;458302;['Movistar Plus+ Ficción Total ']
443;378108;[]
444;29455;[]
445;223;[]
446;615453;[]
447;360814;[]
448;25538;[]
449;582927;['Netflix', 'Netflix Standard with Ads']
450;455714;[]
451;14836;[]
452;1402;['Netflix', 'Netflix Standard with Ads']
453;210577;['Disney Plus', 'Amazon Prime Video']
454;11036;['Netflix', 'Amazon Prime Video', 'Netflix Standard with Ads']
455;2011;['Filmin']
456;550205;['Netflix', 'Netflix Standard with Ads']
457;60243;['Filmin']
458;23160;['Filmin']
459;665;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
460;961323;['Netflix', 'Netflix Standard with Ads']
461;501929;['Netflix', 'Netflix Standard with Ads']
462;833;['Amazon Prime Video', 'FlixOlé', 'FlixOlé Amazon Channel']
463;180147;[]
464;698948;['Amazon Prime Video']
465;183011;[]
466;52629;['Netflix', 'Netflix Standard with Ads']
467;11293;[]
468;354857;[]
469;17295;['Filmin']
470;94047;[]
471;5801;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Hoichoi']
472;662;['Filmin', 'MUBI', 'MUBI Amazon Channel']
473;316029;['Disney Plus', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ']
474;804;[]
475;47796;['FlixOlé', 'FlixOlé Amazon Channel']
476;1607;[]
477;393;['Lionsgate+ Amazon Channels']
478;16;['Filmin']
479;573164;[]
480;1214484;['Netflix', 'Netflix Standard with Ads']
481;3034;[]
482;265195;[]
483;24238;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
484;530254;[]
485;369557;['Amazon Prime Video', 'Movistar Plus+ Ficción Total ']
486;31411;[]
487;3112;['MGM Plus Amazon Channel']
488;1081676;['Netflix', 'Netflix Standard with Ads']
489;548544;[]
490;381341;[]
491;331482;['Netflix', 'Netflix Standard with Ads']
492;32085;[]
493;45752;['Max', 'Max  Originals Amazon Channel']
494;3083;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
495;522212;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Netflix Standard with Ads']
496;613;['Filmin']
497;25364;['Filmin']
498;777;['Filmin']
499;275;['Amazon Prime Video', 'Tivify']
500;235;['Filmin']
501;453;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
502;505192;['Filmin']
503;11830;[]
504;1162;['Filmin']
505;399174;['Disney Plus']
506;438695;[]
507;152601;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
508;714888;['Amazon Prime Video']
509;93;['Filmin']
510;89;['Netflix', 'Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Netflix Standard with Ads']
511;522402;['Apple TV+', 'Apple TV Plus Amazon Channel']
512;968;[]
513;16804;[]
514;11656;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
515;546554;['Netflix', 'Netflix Standard with Ads', 'Tivify']
516;266856;['Netflix', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'SkyShowtime', 'Netflix Standard with Ads']
517;585;['Disney Plus']
518;379170;[]
519;323272;[]
520;59440;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
521;581;[]
522;581528;['Amazon Prime Video']
523;430424;['Amazon Prime Video', 'Filmin']
524;33320;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
525;10191;[]
526;115;['Filmin']
527;527774;['Disney Plus']
528;1394;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
529;293299;['Disney Plus']
530;185789;[]
531;9479;['Disney Plus']
532;631;['Filmin']
533;677638;['Movistar Plus+ Ficción Total ', 'Max', 'Max  Originals Amazon Channel']
534;31442;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
535;6075;['Filmin']
536;391;['FlixOlé']
537;198;['Filmin']
538;435129;[]
539;32480;[]
540;16237;[]
541;5924;['Amazon Prime Video']
542;552532;[]
543;303867;[]
544;3078;['Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'Filmin']
545;83564;['Disney Plus']
546;24167;['Amazon Prime Video', 'Filmin']
547;14574;[]
548;2062;['Disney Plus']
549;445030;[]
550;2440;['Kocowa']
551;152742;['Amazon Prime Video']
552;25606;[]
553;16859;['Netflix', 'Netflix Standard with Ads']
554;805;['Movistar Plus+ Ficción Total ', 'SkyShowtime']
555;47931;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
556;594634;[]
557;698508;[]
558;785084;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
559;263115;['Disney Plus']
560;200727;[]
561;3870;['Amazon Prime Video', 'Movistar Plus+', 'Movistar Plus+ Ficción Total ', 'FlixOlé', 'FlixOlé Amazon Channel']
562;650031;['Netflix', 'Netflix Standard with Ads']
563;10775;[]
564;398924;['Filmin', 'Acontra Plus', 'Acontra Plus Amazon Channel']
565;52345;[]
566;596;['Movistar Plus+', 'Movistar Plus+ Ficción Total ']
567;11953;['Filmin']
568;12;['Disney Plus']
569;419478;[]
570;314365;[]
571;779047;['Disney Plus']
